case_id,customer_id,alert_count,alert_ids,scenarios,maximum_alert_score,total_alert_amount_try,first_event_at,last_event_at,priority,sla_days,case_created_at,case_status,due_at,closed_at,sla_status,assigned_queue,analyst_disposition,human_review_required
CASE000090,C001518,1,AL000091,RAPID_MOVEMENT,70.710000,408334.360000,2026-07-26 14:00:00,2026-07-26 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000091,C000896,1,AL000092,HIGH_RISK_GEOGRAPHY,70.610000,337903.480000,2026-08-07 15:00:00,2026-08-13 15:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000092,C000505,1,AL000093,HIGH_RISK_GEOGRAPHY,70.610000,305187.100000,2026-07-28 15:00:00,2026-08-03 15:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000093,C001451,1,AL000094,STRUCTURING,70.420000,274082.740000,2026-07-14 06:00:00,2026-07-15 07:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000094,C000153,2,AL000095|AL000129,DORMANT_REACTIVATION|HIGH_RISK_GEOGRAPHY,70.400000,286405.990000,2026-08-05 16:00:00,2026-08-09 16:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000095,C001169,1,AL000096,STRUCTURING,70.350000,274632.790000,2026-07-26 06:00:00,2026-07-27 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000096,C000960,1,AL000097,STRUCTURING,70.350000,279486.920000,2026-07-06 06:00:00,2026-07-07 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000097,C001700,1,AL000098,RAPID_MOVEMENT,70.350000,840951.370000,2026-06-21 14:00:00,2026-06-21 19:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000098,C001026,2,AL000099|AL000130,DORMANT_REACTIVATION|HIGH_RISK_GEOGRAPHY,70.330000,465236.300000,2026-08-09 15:00:00,2026-08-15 15:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000099,C000621,1,AL000101,HIGH_RISK_GEOGRAPHY,70.230000,303141.250000,2026-07-30 15:00:00,2026-08-05 15:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000100,C001529,1,AL000102,RAPID_MOVEMENT,70.170000,283951.210000,2026-07-09 13:00:00,2026-07-09 21:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000101,C001017,1,AL000103,HIGH_RISK_GEOGRAPHY,70.130000,361205.040000,2026-08-14 15:00:00,2026-08-20 15:00:00,MEDIUM,3,2026-08-20 16:00:00,CLOSED,2026-08-23 16:00:00,2026-08-22 07:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000102,C000589,1,AL000104,HIGH_RISK_GEOGRAPHY,70.100000,192498.120000,2026-08-03 16:00:00,2026-08-07 16:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000103,C000956,1,AL000105,DORMANT_REACTIVATION,69.300000,218550.690000,2026-07-24 17:00:00,2026-07-24 17:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000104,C001446,1,AL000106,DORMANT_REACTIVATION,69.260000,445793.600000,2026-07-28 17:00:00,2026-07-28 17:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000105,C001424,1,AL000107,STRUCTURING,69.070000,221913.210000,2026-07-12 10:00:00,2026-07-13 10:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000106,C000150,1,AL000109,HIGH_RISK_GEOGRAPHY,68.920000,197013.180000,2026-08-04 16:00:00,2026-08-08 16:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000107,C000059,1,AL000110,STRUCTURING,68.660000,281012.530000,2026-07-12 06:00:00,2026-07-13 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000108,C001712,1,AL000111,STRUCTURING,68.440000,278804.660000,2026-06-26 06:00:00,2026-06-27 07:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000109,C000362,1,AL000112,STRUCTURING,68.170000,280974.200000,2026-07-08 06:00:00,2026-07-09 07:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000110,C001111,1,AL000113,RAPID_MOVEMENT,68.090000,385469.490000,2026-07-25 13:00:00,2026-07-25 21:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000111,C000910,1,AL000114,STRUCTURING,67.980000,277500.200000,2026-07-09 06:00:00,2026-07-10 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000112,C000302,1,AL000116,STRUCTURING,67.470000,283246.920000,2026-07-12 06:00:00,2026-07-13 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
CASE000113,C000839,1,AL000117,STRUCTURING,67.030000,219246.190000,2026-07-17 10:00:00,2026-07-18 10:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000114,C001151,1,AL000118,DORMANT_REACTIVATION,66.810000,389129.550000,2026-08-14 17:00:00,2026-08-14 17:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000115,C000716,1,AL000119,STRUCTURING,66.640000,276312.440000,2026-07-12 06:00:00,2026-07-13 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000116,C000811,1,AL000121,STRUCTURING,66.490000,222504.120000,2026-06-16 10:00:00,2026-06-17 10:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000117,C001575,1,AL000122,STRUCTURING,66.320000,275911.260000,2026-07-20 06:00:00,2026-07-21 07:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000118,C000156,1,AL000123,DORMANT_REACTIVATION,66.270000,452965.880000,2026-07-16 17:00:00,2026-07-16 17:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000119,C000579,1,AL000124,STRUCTURING,66.190000,283405.940000,2026-06-24 06:00:00,2026-06-25 07:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000120,C001774,1,AL000126,STRUCTURING,65.520000,206472.060000,2026-07-19 10:00:00,2026-07-20 10:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000121,C001412,1,AL000127,STRUCTURING,65.490000,219552.090000,2026-07-09 10:00:00,2026-07-10 10:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000122,C001704,1,AL000128,DORMANT_REACTIVATION,65.340000,406846.580000,2026-07-16 17:00:00,2026-07-16 17:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000123,C000756,1,AL000131,DORMANT_REACTIVATION,63.400000,156431.850000,2026-08-04 17:00:00,2026-08-04 17:00:00,MEDIUM,3,2026-08-18 00:00:00,IN_REVIEW,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000124,C001535,1,AL000132,DORMANT_REACTIVATION,63.130000,265444.610000,2026-07-22 17:00:00,2026-07-22 17:00:00,MEDIUM,3,2026-08-18 00:00:00,OPEN,2026-08-21 00:00:00,,WITHIN_SLA,AML_STANDARD_REVIEW,PENDING_HUMAN_REVIEW,True
CASE000125,C000097,1,AL000133,DORMANT_REACTIVATION,63.070000,353916.200000,2026-07-25 17:00:00,2026-07-25 17:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,NO_ESCALATION,True
CASE000126,C000922,1,AL000134,DORMANT_REACTIVATION,62.970000,469198.030000,2026-08-13 17:00:00,2026-08-13 17:00:00,MEDIUM,3,2026-08-18 00:00:00,CLOSED,2026-08-21 00:00:00,2026-08-19 15:36:00,MET,AML_STANDARD_REVIEW,ENHANCED_DUE_DILIGENCE,True
